nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,altura,apodo,nombre_pais,numeros_camiseta,url_perfil
Angel Bossio,1905-05-26,Buenos Aires Argentina,arquero,,,Argentina,,
Juan Botasso,1908-10-23,Quilmes Argentina,arquero,,,Argentina,,
Jose Della Torre,1906-02-26,Buenos Aires Argentina,defensor,,,Argentina,,
Ramon Muttis,1907-03-12,Buenos Aires Argentina,defensor,,,Argentina,,
Luis Monti,1901-05-15,Buenos Aires Argentina,Mediocampista,,Doble Ancho,Argentina,,
Juan Evaristo,1902-06-20,Buenos Aires Argentina,Mediocampista,,,Argentina,,
Mario Evaristo,1908-12-10,Buenos Aires Argentina,Delantero,,,Argentina,,
Carlos Peucelle,1908-09-13,Buenos Aires Argentina,Delantero,,Barullo,Argentina,,
Guillermo Stabile,1905-01-17,Buenos Aires Argentina,Delantero,,El Filtrador,Argentina,,
Francisco Varallo,1910-02-05,La Plata Argentina,Delantero,,Pancho,Argentina,,
Manuel Ferreira,1905-10-07,Buenos Aires Argentina,Mediocampista,,,Argentina,,
Adolfo Zumelzu,1902-01-05,Buenos Aires Argentina,Mediocampista,,,Argentina,,
Pedro Suarez,1908-05-05,Buenos Aires Argentina,defensor,,,Argentina,,
Alberto Chividini,1907-02-23,Buenos Aires Argentina,defensor,,,Argentina,,
Enrique Ballestrero,1905-01-18,Montevideo Uruguay,arquero,,,Uruguay,,
Domingo Tejera,1899-07-22,Montevideo Uruguay,defensor,,,Uruguay,,
Jose Nasazzi,1901-05-24,Montevideo Uruguay,defensor,,El Gran Mariscal,Uruguay,,
Ernesto Mascheroni,1907-11-21,Montevideo Uruguay,defensor,,,Uruguay,,
Jose Leandro Andrade,1901-11-20,Salto Uruguay,Mediocampista,,La Maravilla Negra,Uruguay,,
Alvaro Gestido,1907-05-17,Montevideo Uruguay,Mediocampista,,,Uruguay,,
Lorenzo Fernandez,1900-05-20,Montevideo Uruguay,Mediocampista,,,Uruguay,,
Pedro Cea,1900-09-01,Montevideo Uruguay,Delantero,,,Uruguay,,
Hector Castro,1904-11-29,Montevideo Uruguay,Delantero,,El Manco,Uruguay,,
Santos Iriarte,1902-11-02,Montevideo Uruguay,Delantero,,,Uruguay,,
Pedro Petrone,1905-05-11,Montevideo Uruguay,Delantero,,El Artillero,Uruguay,,
Hector Scarone,1898-06-21,Montevideo Uruguay,Delantero,,El Mago,Uruguay,,
Santos Urdinaran,1900-03-30,Montevideo Uruguay,Delantero,,,Uruguay,,
Juan Carlos Calvo,1906-06-26,Montevideo Uruguay,Delantero,,,Uruguay,,
Alex Thepot,1906-07-30,Brest France,arquero,,,Francia,,
Andre Tassin,1902-02-23,Paris France,arquero,,,Francia,,
Nouma Andoire,1908-03-19,Nimes France,defensor,,,Francia,,
Marcel Capelle,1904-12-11,Paris France,defensor,,,Francia,,
Etienne Mattler,1905-12-25,Belfort France,defensor,,,Francia,,
Marcel Pinel,1908-07-08,Paris France,Mediocampista,,,Francia,,
Alex Villaplane,1903-09-12,Algeria France,Mediocampista,,,Francia,,
Jean Laurent,1906-12-30,Paris France,Mediocampista,,,Francia,,
Celestin Delmer,1907-02-15,Paris France,Mediocampista,,,Francia,,
Augustin Chantrel,1906-11-11,Paris France,Mediocampista,,,Francia,,
Lucien Laurent,1907-12-10,Saint Maurice France,Delantero,,,Francia,,
Marcel Langiller,1908-06-02,Paris France,Delantero,,,Francia,,
Ernest Liberati,1908-03-22,Paris France,Delantero,,,Francia,,
Andre Maschinot,1903-06-28,Paris France,Delantero,,,Francia,,
Emile Veinante,1907-06-12,Metz France,Delantero,,,Francia,,
Jimmy Douglas,1898-01-12,Newark USA,arquero,,,Estados Unidos,,
Frank Vaughn,1902-02-18,St Louis USA,arquero,,,Estados Unidos,,
George Moorhouse,1901-05-04,England UK,defensor,,,Estados Unidos,,
Alec Wood,1907-06-12,Scotland UK,defensor,,,Estados Unidos,,
Arnold Oliver,1907-05-22,New Bedford USA,defensor,,,Estados Unidos,,
Andrew Auld,1900-01-26,Scotland UK,Mediocampista,,,Estados Unidos,,
Jimmy Gallagher,1901-06-08,Scotland UK,Mediocampista,,,Estados Unidos,,
Raphael Tracey,1904-02-06,St Louis USA,Mediocampista,,,Estados Unidos,,
Bart McGhee,1899-04-30,Scotland UK,Delantero,,,Estados Unidos,,
Bert Patenaude,1909-11-04,Fall River USA,Delantero,,,Estados Unidos,,
Tom Florie,1897-09-06,New Jersey USA,Delantero,,,Estados Unidos,,
Billy Gonsalves,1908-08-10,Portsmouth USA,Delantero,,,Estados Unidos,,
Luis Vargas Pena,,Paraguay,Delantero,,,Paraguay,,
Aurelio Gonzalez,1907-07-28,Paraguay,Delantero,,,Paraguay,,
Delfin Benitez Caceres,1910-10-24,Paraguay,Delantero,,,Paraguay,,
Jose Luis Miracca,1903-09-23,Paraguay,defensor,,,Paraguay,,
Quiterio Olmedo,1907-12-21,Paraguay,defensor,,,Paraguay,,
Pedro Benitez,1901-01-12,Paraguay,arquero,,,Paraguay,,
Plácido Galindo,1906-03-19,Peru,Mediocampista,,,Peru,,
Alejandro Villanueva,1908-06-04,Lima Peru,Delantero,,,Peru,,
Julio Lores,1908-03-22,Peru,Delantero,,,Peru,,
Juan Valdivieso,1910-05-06,Lima Peru,arquero,,,Peru,,
Roberto Cortes,1905-01-01,Santiago Chile,arquero,,,Chile,,
Guillermo Saavedra,1901-01-11,Rancagua Chile,defensor,,,Chile,,
Carlos Schneberger,1902-01-21,Talcahuano Chile,defensor,,,Chile,,
Alberto Ohaco,1903-01-01,Chile,defensor,,,Chile,,
Arturo Torres,1906-01-01,Santiago Chile,Mediocampista,,,Chile,,
Guillermo Riveros,1902-11-02,Santiago Chile,Mediocampista,,,Chile,,
Carlos Vidal,1903-01-01,Santiago Chile,Delantero,,,Chile,,
Guillermo Subiabre,1903-02-25,Talcahuano Chile,Delantero,,,Chile,,
Humberto Moreno,1903-01-01,Chile,Delantero,,,Chile,,
Humberto Arellano,1907-01-01,Chile,Delantero,,,Chile,,
Guillermo Arellano,1908-01-01,Chile,Delantero,,,Chile,,
