nombre,codigo,continente,activo,nombre_historico
Argentina,AR,America,1,Argentina
Australia,AU,Oceania,1,Australia
Austria,AT,Europa,1,Austria
Bélgica,BE,Europa,1,Bélgica
Bolivia,BO,America,1,Bolivia
Bosnia-Herzegovina,BA,Europa,1,Yugoslavia
Brasil,BR,America,1,Brasil
Bulgaria,BG,Europa,1,Bulgaria
Camerún,CM,Africa,1,Camerún
Canadá,CA,America,1,Canadá
Chile,CL,America,1,Chile
China,CN,Asia,1,China
Colombia,CO,America,1,Colombia
Costa Rica,CR,America,1,Costa Rica
Croacia,HR,Europa,1,Yugoslavia
Cuba,CU,America,1,Cuba
Curazao,CW,America,1,Curazao
Cabo Verde,CV,Africa,1,Cabo Verde
República Checa,CZ,Europa,1,Checoslovaquia
Dinamarca,DK,Europa,1,Dinamarca
Ecuador,EC,America,1,Ecuador
Egipto,EG,Africa,1,Egipto
El Salvador,SV,America,1,El Salvador
Inglaterra,GB,Europa,1,Reino Unido
Francia,FR,Europa,1,Francia
Alemania,DE,Europa,1,Alemania Oriental y Alemania Occidental
Ghana,GH,Africa,1,Ghana
Grecia,GR,Europa,1,Grecia
Haití,HT,America,1,Haití
Honduras,HN,America,1,Honduras
Hungría,HU,Europa,1,Hungría
Islandia,IS,Europa,1,Islandia
Indonesia,ID,Asia,1,Indias Orientales Holand
Irán,IR,Asia,1,Irán
Iraq,IQ,Asia,1,Iraq
Israel,IL,Asia,1,Israel
Italia,IT,Europa,1,Italia
Costa de Marfil,CI,Africa,1,Costa de Marfil
Jamaica,JM,America,1,Jamaica
Japón,JP,Asia,1,Japón
Jordania,JO,Asia,1,Jordania
Kuwait,KW,Asia,1,Kuwait
México,MX,America,1,México
Marruecos,MA,Africa,1,Marruecos
Paises Bajos,NL,Europa,1,Paises Bajos
Nueva Zelanda,NZ,Oceania,1,Nueva Zelanda
Nigeria,NG,Africa,1,Nigeria
Corea del Norte,KP,Asia,1,Corea del Norte
Irlanda del Norte,GB,Europa,1,Reino Unido
Noruega,NO,Europa,1,Noruega
Panamá,PA,America,1,Panamá
Paraguay,PY,America,1,Paraguay
Perú,PE,America,1,Perú
Polonia,PL,Europa,1,Polonia
Portugal,PT,Europa,1,Portugal
Catar,QA,Asia,1,Catar
Irlanda,IE,Europa,1,Irlanda
Rumania,RO,Europa,1,Rumania
Rusia,RU,Europa,1,URSS
Arabia Saudita,SA,Asia,1,Arabia Saudita
Escocia,GB,Europa,1,Reino Unido
Senegal,SN,Africa,1,Senegal
Serbia,RS,Europa,1,Yugoslavia
Eslovaquia,SK,Europa,1,Checoslovaquia
Eslovenia,SI,Europa,1,Yugoslavia
Sudáfrica,ZA,Africa,1,Sudáfrica
Corea del Sur,KR,Asia,1,Corea del Sur
España,ES,Europa,1,España
Suecia,SE,Europa,1,Suecia
Suiza,CH,Europa,1,Suiza
Togo,TG,Africa,1,Togo
Trinidad y Tobago,TT,America,1,Trinidad y Tobago
Túnez,TN,Africa,1,Túnez
Turquía,TR,Europa,1,Turquía
Ucrania,UA,Europa,1,URSS
Emiratos Arabes,AE,Asia,1,Emiratos Arabes
Estados Unidos,US,America,1,Estados Unidos
Uruguay,UY,America,1,Uruguay
Uzbekistán,UZ,Asia,1,Uzbekistán
Gales,GB,Europa,1,Reino Unido
Argelia,DZ,Africa,1,Argelia
Angola,AO,Africa,1,Angola
RD Congo,CD,Africa,1,Zaire
URSS,SU,Europa,0,URSS
RF de Yugoslavia,YU,Europa,0,Yugoslavia
Serbia y Montenegro,CS,Europa,0,RF de Yugoslavia
Yugoslavia,YU,Europa,0,Yugoslavia
Checoslovaquia,CS,Europa,0,Checoslovaquia
Indias Orientales Holand,VOC,Asia,0,Indias Orientales Holand
Alemania Occidental,RFA,Europa,0,Alemania Occidental
Alemania Oriental,RDA,Europa,0,Alemania Oriental
Zaire,ZR,Africa,0,Zaire
